dataId,region
71654,United States
71655,United States
71656,Slovenia
71657,India
71658,Hong Kong
71659,United States
71660,Sweden
71661,United States
71662,Italy
71662,France
71663,United States
71664,United States
71665,Germany
71666,Brazil
71667,India
71668,Italy
71668,France
71669,United States
71670,France
71671,Spain
71672,Canada
71672,United States
71673,Switzerland
71673,Germany
71674,Spain
71675,India
71676,Hong Kong
71677,India
71678,Hungary
71679,India
71680,Italy
71680,United States
71681,United States
71682,Brazil
71683,China
71683,France
71684,India
71685,Hong Kong
71686,Denmark
71687,United States
71688,Russia
71689,Canada
71690,United Kingdom
71691,Romania
71691,France
71691,Sweden
71691,Germany
71692,Netherlands
71693,Italy
71694,Poland
71695,United States
71696,India
71697,Philippines
71698,France
71699,India
71700,Argentina
71700,Spain
71701,Japan
71702,France
71703,France
71703,United Kingdom
71704,Iran
71705,United States
71706,Norway
71707,United States
71708,United States
71709,France
71709,Belgium
71710,United States
71711,United States
71712,Canada
71713,France
71714,India
71715,United States
71716,United States
71717,United States
71718,India
71719,Egypt
71720,West Germany
71721,Poland
71722,Poland
71723,United Kingdom
71724,South Korea
71725,United States
71726,United States
71727,United States
71728,Australia
71729,United States
71730,United States
71731,United States
71732,United States
71733,Canada
71734,Italy
71734,Japan
71735,United States
71736,United Kingdom
71736,West Germany
71736,United States
71737,United States
71738,Spain
71738,France
71739,Japan
71740,United States
71741,Japan
71742,United Kingdom
71743,United States
71744,United States
71745,Argentina
71745,Brazil
71746,France
71746,Belgium
71747,United Kingdom
71748,United States
71749,United States
71750,India
71751,United States
71752,United States
71753,United States
71754,United States
71755,United States
71756,United States
71757,Germany
71757,Austria
71757,Ireland
71758,United States
71759,United States
71760,United States
71760,Germany
71760,United Kingdom
71761,Spain
71762,Poland
71763,United States
71764,France
71764,Taiwan
71764,Belgium
71764,Netherlands
71765,United States
71766,United States
71767,United States
71768,United States
71768,Canada
71769,United States
71770,United States
71771,Argentina
71772,United Kingdom
71773,Belgium
71773,France
71774,Greece
71775,United States
71776,United Kingdom
71777,India
71778,United States
71779,United Kingdom
71779,Spain
71780,United States
71781,Hong Kong
71782,United Kingdom
71783,Italy
71784,Germany
71784,Canada
71785,United Kingdom
71786,United States
71787,United States
71788,United States
71789,New Zealand
71790,France
71790,Italy
71791,France
71791,Denmark
71792,United States
71793,Finland
71793,Russia
71794,Japan
71795,Turkey
71796,Italy
71797,United States
71798,United States
71799,Soviet Union
71800,United States
71801,United Kingdom
71802,Italy
71802,Belgium
71803,United States
71804,United States
71805,South Korea
71806,United States
71806,Canada
71806,Malta
71807,United States
71808,Mexico
71809,Italy
71809,Spain
71809,United Kingdom
71810,Argentina
71811,Canada
71812,United States
71813,Taiwan
71813,United States
71814,United States
71815,United States
71816,India
71817,Indonesia
71818,Turkey
71819,United States
71820,India
71821,France
71822,France
71823,West Germany
71824,Canada
71824,United Kingdom
71825,Czech Republic
71826,Germany
71827,Spain
71828,United States
71829,United Kingdom
71830,India
71831,United States
71832,Switzerland
71833,United States
71834,India
71835,United States
71835,Canada
71836,Poland
71837,United States
71838,United States
71839,Australia
71839,New Zealand
71839,United Kingdom
71840,United States
71841,United Kingdom
71842,United States
71843,India
71844,Greece
71844,France
71844,West Germany
71845,United States
71846,United States
71847,United Kingdom
71848,United States
71849,Venezuela
71850,Iran
71851,United States
71852,United Kingdom
71853,Japan
71854,United States
71854,Brazil
71854,France
71855,India
71856,United States
70859,India
70860,India
70861,United States
70862,United States
70863,Hong Kong
70863,Taiwan
70864,United States
70865,United States
70866,Hungary
70867,United States
70868,India
70869,Spain
70870,United States
70871,United Kingdom
70871,United States
70872,United States
70873,United States
70874,Japan
70875,United Kingdom
70875,Italy
70876,United States
70877,Vietnam
70878,United States
70879,United States
70880,United Kingdom
70881,United States
70882,Japan
70883,United Kingdom
70884,Russia
70885,Japan
70886,United Kingdom
70886,United States
70887,South Korea
70888,Italy
70888,France
70889,United States
70890,Italy
70890,France
70891,Czech Republic
70892,Canada
70892,France
70893,Germany
70894,United States
70895,United Kingdom
70895,France
70896,Sweden
70897,United States
70898,United States
70899,Canada
70900,Japan
70901,France
70902,China
70902,Hong Kong
70903,United States
70904,Argentina
70904,Spain
70905,United States
70906,South Korea
70907,United States
70908,United States
70909,United States
70910,Hungary
70910,United States
70910,United Kingdom
70910,Russia
70911,United States
70912,Canada
70913,Spain
70913,United States
70914,United States
70915,United States
70916,Canada
70917,France
70918,United States
70919,United States
70920,India
70921,Turkey
70922,Japan
70923,Italy
70924,India
70925,India
70926,United States
70927,Greece
70927,Turkey
70928,India
70929,Sweden
70930,United States
70931,United States
70932,United States
70933,South Korea
70934,India
70935,United States
70935,Bulgaria
70936,United Kingdom
70937,Canada
70938,South Africa
70939,Brazil
70940,Argentina
70940,France
70941,Spain
70942,Japan
70943,India
70944,Ireland
70944,United Kingdom
70944,West Germany
70944,Hong Kong
70944,Singapore
70945,United States
70946,United States
70947,Thailand
70948,United States
70949,Italy
70949,United Kingdom
70950,Sweden
70950,Norway
70951,United States
70952,United States
70953,Iran
70954,United States
70955,South Africa
70956,Italy
70956,France
70957,United States
70958,India
70959,India
70960,Sweden
70960,Hungary
70961,Nigeria
70962,France
70963,United States
70964,Argentina
70964,Spain
70965,Czech Republic
70966,Canada
70966,United States
70967,Italy
70968,United States
70969,United States
70970,United Kingdom
70971,Japan
70972,United States
70973,United States
70974,India
70975,Australia
70976,United Kingdom
70977,India
70978,United States
70979,United States
70980,Indonesia
70981,United States
70982,India
70983,Romania
70983,France
70984,United States
70985,United States
70986,Thailand
70987,Federal Republic of Yugoslavia
70987,United Kingdom
70988,United States
70989,Netherlands
70989,Czech Republic
70990,Russia
70991,Spain
70992,United Kingdom
70993,India
70994,Taiwan
70995,United States
70996,United Kingdom
70997,Canada
70998,Japan
70999,United States
71000,Mexico
71000,United States
71001,United States
71002,Belgium
71003,India
71004,France
71005,Germany
71005,United Kingdom
71006,Sweden
71007,United States
71008,Hungary
71009,Italy
71010,United States
71010,Poland
71011,Japan
71012,United Kingdom
71013,Norway
71013,Germany
71013,Sweden
71014,Mexico
71014,United States
71015,Greece
71016,Hong Kong
71017,United States
71018,United States
71019,Denmark
71020,Canada
71021,France
71021,Switzerland
71021,Italy
71022,United States
71023,France
71024,United States
71025,United States
71026,United States
71027,Hong Kong
71028,Australia
71028,United States
71029,United Kingdom
71030,United States
71031,Greece
71032,United Kingdom
71032,Italy
71033,United Kingdom
71034,South Korea
71035,United States
71036,United States
71037,Spain
71038,India
71039,India
71040,France
71040,Italy
71041,United States
71042,Romania
71043,Finland
71044,Germany
71045,United States
71046,Spain
71047,United States
71048,United States
71049,United States
71050,United States
71051,Canada
71052,United States
71053,United States
71053,United Kingdom
71054,Russia
71054,United States
71055,France
71055,United States
71056,France
71056,Italy
71057,Soviet Union
71058,United States
71059,United Kingdom
71060,Sweden
71061,Japan
71062,Canada
71063,United States
71063,Australia
71063,Germany
71063,Spain
71063,United Kingdom
71064,Turkey
71065,United States
71066,United States
71067,United States
71068,United States
71069,United Kingdom
71070,Canada
71071,Yugoslavia
71071,United States
71072,Italy
71073,United States
71074,United States
71075,United States
71076,United States
71077,Austria
71078,Canada
71078,United States
71079,United States
71080,Japan
71081,United States
71082,Canada
71083,France
71084,United States
71085,Canada
71085,France
71086,United States
71086,Canada
71087,United States
71088,United States
71089,United States
71090,United States
71091,United States
71092,United States
71093,United States
71094,Denmark
71095,Canada
71096,United States
71096,Canada
71097,Argentina
71097,France
71097,Chile
71098,United States
71099,Germany
71099,Turkey
71100,New Zealand
71101,Ireland
71102,Finland
71103,Israel
71104,Japan
71105,Taiwan
71106,Czech Republic
71106,Slovakia
71106,France
71106,Poland
71107,Belgium
71108,Canada
71108,United States
71109,United States
71110,United States
71111,United States
71111,Canada
71112,France
71113,United States
71114,United States
71115,Australia
71115,Canada
71115,United States
71116,Italy
71117,United States
71118,United Kingdom
71119,Germany
71120,Germany
71120,Sweden
71120,United Kingdom
71121,United States
71122,United States
71123,United States
71124,Canada
71125,China
71126,Netherlands
71127,India
71128,United States
71129,Italy
71129,Spain
71130,Mexico
71130,India
71131,United States
71132,United States
71133,Germany
71134,South Korea
71135,United States
71136,Egypt
71137,United States
71138,United States
71139,Germany
71140,United States
71141,Turkey
71142,Germany
71143,United Kingdom
71144,United States
71145,United States
71146,United States
71147,United States
71147,Canada
71148,United States
71149,Singapore
71150,United States
71151,United States
71152,Hong Kong
71153,United States
71154,India
71155,United Kingdom
71156,Greece
71157,Italy
71158,France
71158,Italy
71158,Germany
71159,United States
71160,Canada
71161,Hong Kong
71162,Japan
71163,United States
71164,United States
71165,United States
71166,India
71167,United States
71167,United Kingdom
71168,France
71169,South Korea
71170,Poland
71171,United States
71172,Spain
71172,France
71172,Puerto Rico
71172,United States
71173,United States
71174,Sweden
71175,United States
71176,United Kingdom
71177,United States
71178,Sweden
71178,Denmark
71178,Norway
71178,Italy
71178,Germany
71179,Canada
71180,Indonesia
71181,United States
71182,Croatia
71182,Serbia
71183,United States
71184,France
71184,Portugal
71185,Italy
71185,United Kingdom
71186,India
71187,United Kingdom
71188,United States
71189,Egypt
71190,Egypt
71191,Czechoslovakia
71192,Greece
71193,United States
71194,Sweden
71195,United States
71196,United States
71197,Norway
71198,United Kingdom
71198,United States
71199,United Kingdom
71200,India
71201,India
71202,Japan
71203,United Kingdom
71203,United States
71204,France
71205,United States
71206,United States
71207,Spain
71207,United Kingdom
71208,United States
71209,Italy
71209,France
71209,United States
71210,United Kingdom
71211,Canada
71211,United Kingdom
71212,France
71213,United States
71214,Japan
71215,United States
71215,United Kingdom
71216,Japan
71217,France
71218,Estonia
71219,France
71220,United States
71221,United States
71222,United States
71223,United States
71224,United States
71225,United Kingdom
71226,United States
71227,United States
71228,Thailand
71229,France
71230,France
71231,United States
71232,United States
71233,United States
71234,United States
71235,United Kingdom
71236,United States
71237,Russia
71238,France
71238,Switzerland
71239,United States
71240,Turkey
71241,Turkey
71242,Japan
71243,United States
71244,United States
71245,Iran
71246,Finland
71247,United States
71248,United States
71249,United States
71250,Ireland
71250,United States
71251,India
71252,United States
71253,Australia
71254,Italy
71254,France
71255,United Kingdom
71255,United States
71255,Germany
71255,France
71256,United States
71257,Kenya
71257,Germany
71258,Austria
71258,Switzerland
71259,United States
71260,India
71261,Hong Kong
71261,China
71262,India
71263,India
71264,Soviet Union
71265,India
71266,Chile
71267,United States
71268,Netherlands
71269,India
71270,India
71271,United States
71272,Soviet Union
71273,Greece
71274,United States
71275,United States
71276,United States
71277,United States
71278,United States
71279,United States
71280,Canada
71280,United States
71281,United States
71282,United States
71283,Italy
71283,France
71284,Uganda
71285,Netherlands
71285,Germany
71286,United States
71287,United States
71288,Greece
71289,United States
71290,India
71291,France
71292,United Kingdom
71293,Peru
71294,India
71295,Mexico
71296,Hungary
71297,United States
71298,Japan
71299,United States
71300,United States
71300,Thailand
71301,France
71301,Italy
71301,United States
71302,France
71302,Austria
71302,United States
71303,France
71304,Germany
71305,France
71306,United States
71307,India
71308,United Kingdom
71308,United States
71309,United States
71310,United States
71311,United States
71312,Belgium
71313,United States
71314,Yugoslavia
71315,Greece
71316,France
71316,Belgium
71317,Belgium
71318,Norway
71318,Denmark
71319,Egypt
71320,Canada
71321,Russia
71322,United States
71323,United States
71324,United States
71325,Canada
71326,United Kingdom
71327,United Kingdom
71328,United States
71329,France
71329,United States
71330,Japan
71331,Czechoslovakia
71332,India
71333,Turkey
71334,United States
71335,United States
71336,Latvia
71336,Lithuania
71336,Belgium
71336,France
71337,Bulgaria
71337,Germany
71337,Croatia
71338,Uruguay
71338,Spain
71339,Germany
71339,Norway
71339,France
71340,Czechoslovakia
71341,Spain
71341,France
71342,United Kingdom
71343,South Korea
71344,Ireland
71344,United Kingdom
71345,United States
71346,India
71347,United States
71348,Ukraine
71349,United States
71350,United States
71351,United States
71352,United States
71353,United States
71354,India
71355,United States
71356,United States
71357,United States
70360,India
70361,Germany
70362,Canada
70363,India
70364,United States
70365,Spain
70366,India
70367,Israel
70367,Bulgaria
70368,United States
70369,United States
70370,United States
70371,United States
70372,United States
70373,United Kingdom
70374,United States
70375,United States
70376,United Kingdom
70377,Morocco
70378,United States
70379,United States
70380,United States
70380,Mexico
70381,United States
70382,United States
70383,Japan
70384,Canada
70385,France
70386,Iceland
70386,Finland
70386,United Kingdom
70387,France
70387,Belgium
70388,Sweden
70389,Germany
70390,Turkey
70391,Japan
70392,United Kingdom
70393,Italy
70394,United States
70395,United States
70396,Mexico
70397,Australia
70398,Iceland
70398,United States
70399,United States
70400,Norway
70401,United States
70402,United States
70403,Japan
70404,United Kingdom
70405,United States
70406,United States
70407,India
70408,Brazil
70409,Germany
70410,United States
70411,Germany
70412,United States
70413,United States
70414,Lebanon
70415,United States
70416,United Kingdom
70417,Australia
70417,New Zealand
70417,United States
70418,West Germany
70419,United States
70420,United States
70421,Spain
70421,France
70422,United States
70422,Canada
70423,Japan
70424,Russia
70424,United States
70425,India
70426,United States
70427,United States
70428,Bulgaria
70429,United States
70430,Finland
70430,Hungary
70431,India
70432,Austria
70433,Switzerland
70434,United States
70435,United States
70436,United States
70437,Italy
70437,West Germany
70438,France
70439,United States
70440,Russia
70441,United States
70442,Italy
70443,Sweden
70443,Germany
70444,Sweden
70445,Czech Republic
70445,Slovakia
70445,Germany
70446,United States
70447,United States
70448,France
70449,India
70450,India
70451,Hungary
70452,France
70452,Spain
70453,France
70454,Poland
70455,Greece
70456,France
70457,United States
70458,Japan
70459,Norway
70460,India
70461,Japan
70462,United Kingdom
70463,United States
70464,Hong Kong
70465,Italy
70465,West Germany
70466,South Korea
70466,United States
70467,United Kingdom
70467,United States
70468,France
70468,Italy
70469,United States
70470,Italy
70471,India
70472,Italy
70473,Germany
70474,United States
70475,United States
70476,United States
70477,United States
70478,Italy
70478,France
70478,West Germany
70479,Japan
70480,United States
70481,United States
70482,Hong Kong
70483,India
70484,United States
70485,Japan
70486,Switzerland
70487,France
70487,Belgium
70488,Russia
70488,Belgium
70488,Spain
70488,Ukraine
70489,United States
70490,Finland
70491,United States
70492,United States
70493,Japan
70494,Spain
70494,United States
70495,Spain
70495,Italy
70495,France
70496,United States
70497,United Kingdom
70497,Germany
70497,Japan
70498,United States
70499,India
70500,United States
70501,United States
70502,United States
70503,United States
70504,France
70505,United States
70506,United States
70507,United States
70508,Italy
70509,Canada
70509,United Kingdom
70510,United States
70511,United States
70512,Canada
70513,Turkey
70514,Croatia
70514,Serbia
70514,Slovenia
70514,France
70515,United Kingdom
70516,Hungary
70517,Australia
70518,France
70519,United States
70520,United States
70521,Japan
70522,United States
70522,Germany
70523,United States
70524,India
70525,United States
70526,United Kingdom
70526,India
70526,United States
70527,Italy
70527,Canada
70528,United Kingdom
70528,United States
70529,Sweden
70530,Italy
70531,Canada
70531,United States
70532,Belgium
70532,France
70533,Hong Kong
70534,Spain
70535,Hungary
70536,Spain
70537,Norway
70538,United States
70539,Japan
70540,Italy
70541,Brazil
70542,Italy
70542,Philippines
70543,United States
70544,Chad
70544,France
70544,Belgium
70544,Germany
70545,United States
70546,Norway
70546,Germany
70547,Austria
70547,Germany
70547,France
70548,United States
70549,France
70550,United States
70551,United States
70552,India
70553,United States
70554,Estonia
70555,Australia
70556,United States
70557,France
70558,United States
70559,United States
70560,United Kingdom
70561,Russia
70562,South Korea
70563,United States
70564,India
70565,United States
70566,Poland
70567,India
70568,Argentina
70568,Spain
70569,France
70569,Switzerland
70570,United Kingdom
70571,Spain
70572,United States
70573,United States
70574,United States
70575,United States
70576,United States
70577,United Kingdom
70578,Australia
70578,United Kingdom
70579,India
70580,France
70580,United States
70581,United States
70582,United States
70583,United States
70584,United States
70585,Israel
70585,United States
70586,United States
70587,China
70588,United States
70589,Japan
70590,Spain
70591,France
70592,Mexico
70593,United States
70594,South Africa
70595,Canada
70596,India
70597,Italy
70598,China
70599,United States
70600,United States
70601,France
70602,United States
70603,United States
70604,Netherlands
70604,Belgium
70604,France
70605,United States
70606,India
70607,France
70607,United States
70608,India
70609,United States
70610,Turkey
70611,United States
70612,United States
70613,China
70614,Germany
70614,United States
70615,United States
70616,Egypt
70617,India
70618,Japan
70619,United Kingdom
70619,Canada
70620,Canada
70620,United States
70621,Norway
70622,Brazil
70622,United Kingdom
70622,France
70623,United States
70624,United States
70625,Thailand
70626,United States
70627,India
70628,France
70628,Belgium
70628,United Kingdom
70629,Canada
70629,United States
70630,United States
70631,United States
70632,United States
70633,Poland
70634,Poland
70635,India
70636,United States
70637,Brazil
70638,United States
70639,Japan
70640,Spain
70641,United States
70642,United States
70643,Italy
70643,France
70644,United States
70644,Canada
70645,France
70645,Belgium
70645,Luxembourg
70645,Cambodia
70645,Reunion
70646,United States
70647,United States
70648,United Kingdom
70648,United States
70649,United States
70650,Thailand
70651,Soviet Union
70651,Czechoslovakia
70651,Romania
70652,United States
70653,Belgium
70654,United States
70655,India
70656,India
70657,Brazil
70658,India
70659,Canada
70660,India
70661,United States
70661,Sweden
70662,Germany
70663,United States
70664,Hong Kong
70665,Poland
70665,France
70665,Germany
70666,United Kingdom
70667,United Kingdom
70668,United States
70669,Mexico
70669,France
70669,Colombia
70670,West Germany
70670,Italy
70671,Switzerland
70671,Germany
70671,Austria
70672,Turkey
70673,South Africa
70673,Angola
70674,Italy
70674,France
70675,United States
70676,South Korea
70676,Vietnam
70677,United Kingdom
70678,United States
70679,France
70680,United Kingdom
70681,West Germany
70682,Argentina
70682,France
70682,Switzerland
70683,India
70684,Russia
70685,United Kingdom
70686,United States
70687,United States
70688,United States
70689,France
70690,Netherlands
70691,Spain
70692,United Kingdom
70692,United States
70693,India
70694,United Kingdom
70694,West Germany
70695,Yugoslavia
70696,Poland
70697,United States
70698,United States
70699,United Kingdom
70700,United States
70701,Finland
70701,Sweden
70702,India
70703,United States
70704,United States
70705,United Kingdom
70705,United States
70706,United States
70707,India
70708,United States
70709,United States
70710,Japan
70711,Canada
70711,United States
70712,United States
70713,Austria
70713,Switzerland
70714,United States
70715,India
70716,India
70717,United States
70718,India
70719,United Kingdom
70720,Hong Kong
70721,United States
70722,Turkey
70723,United Kingdom
70724,Hungary
70725,Germany
70726,Hong Kong
70727,United States
70728,Taiwan
70728,Hong Kong
70728,South Korea
70729,United States
70730,United States
70731,United States
70732,Australia
70733,Czech Republic
70733,Slovakia
70734,Norway
70735,Indonesia
70736,Czechoslovakia
70737,South Korea
70738,Spain
70738,Portugal
70739,Spain
70740,United States
70741,Canada
70741,United States
70741,France
70742,Poland
70743,United Kingdom
70744,United States
70745,United States
70746,United States
70747,United States
70748,United States
70749,Hong Kong
70750,Canada
70750,United States
70751,United States
70752,United States
70753,United States
70754,United States
70755,India
70756,India
70757,Canada
70757,United Kingdom
70758,United States
70759,United States
70760,India
70761,United States
70762,Soviet Union
70763,United States
70764,Germany
70764,Poland
70765,Soviet Union
70766,United Kingdom
70766,Brazil
70767,United States
70768,Malaysia
70769,United States
70770,India
70771,Spain
70771,Greece
70772,Spain
70773,Kazakhstan
70773,Russia
70773,Estonia
70773,Finland
70773,Belarus
70774,United States
70775,West Germany
70775,United States
70776,United States
70777,United States
70778,India
70779,Russia
70780,India
70781,India
70782,United States
70783,United States
70784,United States
70784,Canada
70785,United States
70786,Finland
70786,Sweden
70787,Brazil
70788,Netherlands
70789,Sweden
70790,Argentina
70791,Norway
70791,Germany
70791,Malta
70792,United Kingdom
70793,United States
70794,Italy
70795,France
70796,United States
70797,United States
70798,Japan
70799,Austria
70799,Germany
70800,United States
70801,Germany
70802,Norway
70803,United States
70804,India
70805,Australia
70806,United States
70807,Colombia
70808,West Germany
70809,India
70810,United States
70810,Dominican Republic
70811,Egypt
70812,France
70813,Netherlands
70814,United Kingdom
70814,United States
70815,United States
70816,United States
70817,United States
70818,Hong Kong
70819,United States
70820,United States
70821,United States
70822,United States
70823,United States
70824,United States
70825,Greece
70826,Federal Republic of Yugoslavia
70827,United States
70828,Turkey
70829,Turkey
70830,Italy
70831,United Kingdom
70831,France
70832,Argentina
70833,United States
70834,United States
70835,Estonia
70835,Finland
70835,Latvia
70835,Lithuania
70836,United States
70837,United Kingdom
70837,United States
70838,United States
70839,United States
70840,Romania
70840,Germany
70841,India
70842,India
70843,United States
70844,United States
70845,Germany
70846,United States
70847,United States
70848,Sweden
70848,Denmark
70848,Germany
70848,United States
70848,United Kingdom
70849,United States
70850,France
70851,United States
70852,India
70853,France
70854,Russia
70855,China
70855,United States
70856,United States
70857,United States
70858,Australia
70858,Canada
70858,Dominican Republic
70858,Germany
70858,United States
70858,United Kingdom
70858,France
69861,United Kingdom
69862,India
69863,Ireland
69863,United Kingdom
69864,United States
69865,India
69866,Germany
69867,India
69868,United Kingdom
69868,Morocco
69869,Romania
69870,India
69871,Japan
69872,United States
69873,United Kingdom
69874,Hungary
69875,Germany
69875,Austria
69876,Germany
69877,Netherlands
69878,India
69879,United States
69880,Egypt
69881,Ireland
69882,United States
69883,United States
69884,Romania
69885,United Kingdom
69886,United States
69887,United States
69888,India
69889,Croatia
69889,Serbia
69890,United States
69891,Hong Kong
69892,United States
69893,United States
69894,United States
69895,United States
69896,Canada
69897,Syria
69897,Germany
69898,United States
69899,Netherlands
69900,Finland
69901,Spain
69901,France
69902,Soviet Union
69903,India
69904,United States
69905,France
69906,United States
69907,Austria
69908,United States
69909,United States
69910,United States
69911,United States
69912,India
69913,Ukraine
69914,France
69915,United States
69916,United States
69917,United States
69918,South Korea
69919,France
69920,United States
69921,United States
69922,United States
69923,India
69924,United States
69925,Germany
69926,China
69927,Turkey
69928,France
69929,United States
69930,South Korea
69931,Ireland
69932,United States
69933,Italy
69934,Australia
69935,United States
69936,Japan
69936,United Kingdom
69937,United States
69938,United States
69939,United States
69940,Germany
69941,United States
69942,United States
69943,France
69943,West Germany
69944,United States
69945,Germany
69946,India
69947,Pakistan
69948,United States
69949,India
69950,Greece
69951,Hong Kong
69952,France
69952,Mauritania
69953,United States
69954,United States
69955,India
69956,United States
69957,United States
69958,United States
69959,United States
69960,Germany
69960,Poland
69960,Belgium
69961,Germany
69962,Netherlands
69963,United States
69964,United States
69965,Italy
69966,Brazil
69967,Yugoslavia
69967,West Germany
69968,United States
69969,India
69970,Turkey
69971,India
69972,Hungary
69973,Spain
69974,Australia
69975,Canada
69975,United States
69976,United States
69977,Yugoslavia
69978,United States
69978,United Kingdom
69979,United Kingdom
69980,United States
69981,United States
69982,United States
69983,Japan
69984,United Kingdom
69985,United States
69986,India
69987,Italy
69987,West Germany
69988,United States
69988,Canada
69989,Tunisia
69989,France
69990,Russia
69990,Latvia
69990,Czech Republic
69991,France
69992,United States
69993,United States
69994,United Kingdom
69995,Soviet Union
69996,United States
69997,United States
69998,Poland
69999,Thailand
70000,Japan
70001,Sweden
70002,United States
70002,Canada
70003,United Kingdom
70004,Serbia
70004,Germany
70004,North Macedonia
70004,Slovenia
70004,Croatia
70004,Montenegro
70004,Bosnia and Herzegovina
70005,United States
70006,United States
70007,Mexico
70007,United States
70008,United Kingdom
70009,Turkey
70010,France
70010,United States
70011,United States
70012,India
70013,Germany
70013,Canada
70014,Germany
70014,United States
70015,India
70016,Japan
70017,Canada
70017,United Kingdom
70018,United States
70019,Sweden
70020,United States
70020,Italy
70020,Belgium
70021,Denmark
70021,France
70021,Poland
70022,Egypt
70023,Italy
70024,India
70025,Germany
70025,Belgium
70026,India
70027,Canada
70028,United States
70029,Canada
70029,United Kingdom
70029,France
70029,Italy
70030,Puerto Rico
70030,United States
70031,United States
70032,India
70033,United States
70034,Canada
70034,France
70034,United States
70035,Hong Kong
70035,Taiwan
70036,United States
70037,Japan
70038,United States
70039,Serbia
70039,Montenegro
70040,United Kingdom
70040,Austria
70040,Switzerland
70040,Luxembourg
70040,Hungary
70040,Germany
70041,Sweden
70042,United States
70043,India
70044,United States
70045,India
70046,Sweden
70047,Canada
70048,United Kingdom
70049,France
70050,United States
70051,United States
70052,France
70053,United States
70054,United States
70055,United States
70056,United States
70057,United States
70058,United States
70059,United States
70060,Italy
70060,Canada
70060,United States
70061,United Kingdom
70062,United States
70063,United States
70064,China
70065,United States
70066,Norway
70067,France
70068,United States
70069,Australia
70070,United Kingdom
70071,India
70072,United States
70073,India
70074,Italy
70074,France
70075,United States
70076,Canada
70076,United States
70077,Denmark
70078,France
70079,France
70079,Japan
70080,United States
70081,United States
70082,Greece
70083,United States
70084,United States
70085,United States
70086,United States
70087,United States
70088,United Kingdom
70089,United Kingdom
70090,United States
70091,United States
70092,United States
70093,United States
70094,China
70094,United States
70095,Germany
70096,South Korea
70097,United States
70098,Denmark
70099,United States
70100,United Kingdom
70101,Bangladesh
70102,Czech Republic
70102,Russia
70102,Ukraine
70103,India
70104,Soviet Union
70105,United States
70106,France
70107,United States
70108,United States
70109,United States
70110,United States
70111,India
70112,United States
70113,United States
70114,United States
70115,South Korea
70116,France
70116,Belgium
70117,United States
70118,United States
70119,United States
70120,United States
70121,India
70122,Australia
70123,Italy
70124,South Korea
70125,Turkey
70125,Netherlands
70126,United States
70127,India
70128,Italy
70129,United States
70130,United States
70131,Turkey
70132,Vietnam
70133,United States
70133,Australia
70134,Canada
70135,United States
70136,United States
70137,United States
70138,Romania
70139,Canada
70139,United States
70140,United States
70141,United States
70142,Germany
70142,Poland
70143,United States
70144,United States
70145,France
70146,Japan
70147,Germany
70147,Austria
70147,Estonia
70148,Soviet Union
70149,United States
70150,Spain
70151,France
70152,United Kingdom
70153,Iran
70154,Spain
70154,France
70155,Iran
70156,United States
70157,Spain
70158,United States
70159,South Korea
70160,United States
70161,United States
70162,France
70162,Luxembourg
70163,Romania
70163,France
70164,United States
70165,Canada
70166,Germany
70166,Canada
70166,Poland
70166,United States
70167,Spain
70167,Portugal
70168,India
70169,France
70169,Netherlands
70169,Belgium
70170,Denmark
70171,West Germany
70171,France
70172,United States
70173,Soviet Union
70174,Turkey
70175,France
70176,United States
70177,France
70177,West Germany
70178,United Kingdom
70179,United States
70180,China
70181,India
70182,United States
70183,Canada
70184,India
70185,Italy
70186,United States
70187,United Kingdom
70188,France
70189,Egypt
70190,Italy
70191,United States
70192,United States
70193,Italy
70194,Canada
70194,India
70195,Poland
70195,Czech Republic
70195,Sweden
70196,United States
70197,Canada
70198,Germany
70199,United States
70200,France
70200,Belgium
70201,Japan
70202,United States
70203,United States
70204,Germany
70205,United States
70206,India
70207,India
70208,United Kingdom
70209,United Kingdom
70210,United States
70211,India
70212,India
70213,Canada
70214,United States
70215,United States
70216,United States
70217,United States
70218,France
70219,United States
70220,United States
70221,United States
70222,China
70223,United States
70223,Canada
70224,Sweden
70225,Italy
70226,Netherlands
70226,United Kingdom
70227,Germany
70228,India
70229,Canada
70230,Italy
70231,United States
70232,United States
70233,Bosnia and Herzegovina
70234,United States
70235,Russia
70236,Turkey
70237,India
70238,France
70239,United Kingdom
70240,United States
70241,United States
70242,Iceland
70243,United States
70244,United States
70245,United Kingdom
70246,United States
70247,Germany
70247,United States
70248,United States
70249,United States
70250,Netherlands
70250,Germany
70251,United States
70252,Argentina
70252,Uruguay
70253,United States
70254,Taiwan
70255,India
70256,United States
70257,South Korea
70258,Germany
70259,India
70260,n
70260,u
70260,l
70260,l
70261,Romania
70261,Moldova
70261,Luxembourg
70262,Sweden
70263,Germany
70264,Brazil
70264,Denmark
70264,United States
70265,United States
70266,n
70266,u
70266,l
70266,l
70267,Canada
70267,United States
70268,France
70269,United States
70270,United Kingdom
70271,South Korea
70272,United Kingdom
70273,United States
70274,India
70275,United States
70276,United States
70277,United Kingdom
70278,United States
70279,Norway
70280,United States
70281,United States
70282,India
70283,Serbia
70284,Sweden
70285,Hong Kong
70286,France
70287,United States
70288,Italy
70289,Norway
70290,United States
70291,Lithuania
70292,Germany
70293,United States
70294,Italy
70294,United States
70295,United Kingdom
